code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300303,聚飞光电,2.381,3.44,3.4,3.53,3.32,3.36,54027797.0,4.77189,184715665.0,68.8,2.273,437790.416296,389480.280592
300302,同有科技,4.188,10.2,9.82,10.54,9.77,9.79,25831515.0,10.47307,260994149.0,85.0,5.391,429300.23976,251579.84412
300301,长方集团,3.686,4.22,4.09,4.26,4.05,4.07,20793293.0,3.77722,86356485.0,91.939,1.588,333425.900518,232307.428614
300300,汉鼎宇佑,-0.8,12.4,12.8,12.88,12.08,12.5,17660112.0,3.1585900000000002,217575724.0,67.027,3.597,847089.17072,693302.05316
300299,富春股份,0.794,6.35,6.28,6.4,6.12,6.3,58861656.0,9.62771,367907870.0,-21.167,3.771,462236.830795,388224.683925
300298,三诺生物,1.313,13.12,12.97,13.16,12.77,12.95,5237405.0,1.28987,67692016.0,20.674,2.909,741692.931008,532725.639808
300297,蓝盾股份,8.039,7.66,7.21,7.8,7.11,7.09,110886077.0,14.26138,829416667.0,21.886,2.153,900097.418464,595585.612294
300296,利亚德,-1.072,9.23,9.45,9.45,9.03,9.33,69814020.0,3.85743,641009152.0,12.473,3.092,2347075.079648,1670498.671868
300295,三六五网,3.172,15.94,15.66,15.98,15.1,15.45,11184365.0,6.26643,173574215.0,32.531,2.623,307635.624,284498.06046
300294,博雅生物,0.95,30.82,30.61,31.2,30.25,30.53,3278244.0,0.84728,100664758.0,34.629,3.748,1335507.227766,1192464.23254
300293,蓝英装备,10.0,10.45,10.22,10.45,10.22,9.5,3213777.0,1.19029,33481825.0,348.333,3.52,282150.0,282150.0
300292,吴通控股,0.864,4.67,4.73,4.78,4.52,4.63,92282284.0,8.96278,428867115.0,25.944,2.141,595355.172292,480831.075955
300291,华录百纳,1.709,5.95,5.83,6.03,5.74,5.85,14669151.0,2.46162,85998627.0,43.879,0.802,483414.39972,354569.40715
300290,荣科科技,4.678,8.95,8.57,9.16,8.48,8.55,12815029.0,3.9965200000000003,113132191.0,152.73,3.431,327902.171195,286986.2429
300289,利德曼,2.234,7.78,7.77,7.92,7.64,7.61,8812223.0,2.11178,68316856.0,45.765,2.428,327578.44433,324650.88868
300288,朗玛信息,0.125,16.04,16.03,16.11,15.57,16.02,15035148.0,7.46651,237969020.0,55.31,4.202,542058.008808,322993.994508
300287,飞利信,9.959,5.41,5.24,5.41,5.19,4.92,180881791.0,16.3101,970151640.0,19.321,1.301,776483.130128,599978.053094
300286,安科瑞,4.096,10.42,10.0,10.42,9.95,10.01,3095729.0,1.7642600000000002,31630762.0,15.552,3.004,225659.29725,182838.370812
300285,国瓷材料,-2.475,20.1,20.17,20.36,19.65,20.61,12716960.0,3.11162,253913253.0,23.103,4.014,1290877.01973,821472.39132
300284,苏交科,2.379,12.48,12.18,12.67,12.09,12.19,21395032.0,3.93173,265284723.0,15.22,2.515,1010262.220032,679115.451456
300283,温州宏丰,2.355,5.65,5.53,5.67,5.45,5.52,8036075.0,3.77361,44768323.0,282.5,4.025,234114.16275,120319.406065
300282,三盛教育,-0.923,15.02,15.17,15.23,14.71,15.16,5160283.0,2.2689500000000002,77148510.0,166.889,1.532,374805.530774,341600.209966
300281,金明精机,0.0,7.04,7.0,7.06,6.76,7.04,34908634.0,13.31754,241502578.0,50.286,2.41,294922.20032,184536.210496
300280,紫天科技,10.0,45.21,40.03,45.21,40.0,41.1,12785702.0,9.98883,551041440.0,1280.737,5.525,660744.15,578688.0
300279,和晶科技,9.957,7.73,7.73,7.73,7.73,7.03,3962700.0,1.26779,30631671.0,45.178,2.137,347032.164454,241614.14413
300278,华昌达,9.988,8.92,8.92,8.92,8.92,8.11,2682620.0,1.00075,23928970.0,79.714,3.229,533829.363504,239109.561032
300277,海联讯,4.079,7.4,7.12,7.45,7.0,7.11,10044376.0,3.00379,72963788.0,408.84,5.282,247900.0,247449.0625
300276,三丰智能,-0.875,13.6,14.18,14.29,13.31,13.72,19827967.0,9.34414,271741281.0,80.426,2.153,745278.89024,288587.69016
300275,梅安森,2.065,9.39,9.25,9.47,9.1,9.2,5548415.0,4.71816,51532897.0,36.824,2.776,154255.164,110423.538867
300274,阳光电源,1.01,12.0,11.95,12.15,11.72,11.88,47400772.0,4.44693,565596592.0,16.901,2.312,1750636.32,1279105.3212
300273,和佳股份,2.463,6.24,6.09,6.29,5.95,6.09,44303926.0,7.88121,270416913.0,52.0,1.99,495818.404224,350779.187616
300272,开能健康,2.004,9.16,8.93,9.32,8.8,8.98,15848401.0,5.08285,143105000.0,61.067,3.933,443670.790328,285610.31598
300271,华宇软件,4.156,20.8,20.15,21.0,19.75,19.97,22149402.0,3.91878,451942867.0,35.862,3.88,1569342.2368,1175640.06768
300270,中威电子,2.985,9.66,10.0,10.3,9.2,9.38,41264389.0,27.35789,401739927.0,56.824,2.661,292510.623048,145703.484024
300269,联建光电,2.698,6.47,6.62,6.74,6.36,6.3,41808364.0,11.89207,272772282.0,43.133,0.779,388588.935639,227462.554353
300268,佳沃股份,0.261,15.37,15.28,15.68,15.02,15.33,3969022.0,4.03351,60942904.0,839.891,9.618,205958.0,151242.461497
300267,尔康制药,3.103,4.32,4.21,4.32,4.16,4.19,34809058.0,2.56463,147560462.0,17.055,1.5670000000000002,891045.30384,586343.477376
300266,兴源环境,4.38,4.29,4.1,4.38,4.05,4.11,114533454.0,7.83403,481039548.0,12.257,1.736,671140.923453,627198.021879
300265,通光线缆,-0.697,9.97,10.1,10.34,9.75,10.04,17223394.0,5.11445,171362402.0,76.692,3.404,336487.5,335749.395975
300264,佳创视讯,-1.847,6.91,6.82,6.93,6.63,7.04,25910551.0,8.1334,176134543.0,-38.389,5.291,285452.1,220131.693795
300263,隆华科技,3.072,6.04,5.89,6.2,5.81,5.86,58374943.0,10.32734,350082770.0,115.709,2.167,552713.939616,341408.82258
300262,巴安水务,-2.179,8.53,8.99,8.99,8.19,8.72,18456252.0,4.42748,156448679.0,39.86,2.478,571611.164947,355579.053414
300261,雅本化学,-0.179,5.58,5.6,5.61,5.45,5.59,10159218.0,1.11205,56328917.0,40.939,2.698,537526.684818,509766.384024
300260,新莱应材,0.857,11.77,11.89,12.37,11.55,11.67,7639454.0,6.0088,90624161.0,61.947,3.29,237683.38,149641.252981
300259,新天科技,6.812,3.92,3.71,4.04,3.69,3.67,65899352.0,9.09736,255644408.0,13.067,2.425,460857.919536,283956.382192
300258,精锻科技,0.764,13.19,13.15,13.22,12.94,13.09,4372810.0,1.16181,57201320.0,21.34,2.892,534195.0,496444.604027
300257,开山股份,1.165,13.89,13.79,14.03,13.58,13.73,3725978.0,0.45576000000000005,51471994.0,115.75,3.44,1191762.0,1135538.242737
300256,星星科技,1.182,4.28,4.23,4.38,4.08,4.23,76468955.0,9.62676,321444573.0,42.8,1.205,413863.222488,339976.561708
300255,常山药业,9.709,5.65,5.17,5.66,5.07,5.15,33703493.0,5.21578,178260850.0,26.905,2.138,528256.28607,365093.33624
300254,仟源医药,1.244,8.14,8.0,8.18,7.87,8.04,5215055.0,3.22138,41707171.0,81.4,2.084,169562.712,131777.364356
300253,卫宁健康,-0.147,13.61,13.67,13.78,13.17,13.63,57650882.0,4.3836,774618540.0,94.58,7.411,2208064.672996,1789918.835609
300252,金信诺,-1.241,14.32,14.6,14.69,13.96,14.5,24453121.0,6.2526,347750238.0,49.379,3.5060000000000002,827415.090288,560037.3358
300251,光线传媒,2.402,9.38,9.47,9.68,9.22,9.16,73735354.0,2.68847,694077934.0,33.5,2.829,2751724.709216,2572608.020612
300250,初灵信息,2.541,17.35,18.0,18.3,16.72,16.92,30071056.0,21.63474,528676306.0,51.029,2.492,398789.894005,241155.16949
300249,依米康,10.026,8.56,8.56,8.56,8.56,7.78,2056800.0,0.67574,17606208.0,41.533,4.7219999999999995,381765.380464,260547.247
300248,新开普,7.791,9.27,8.7,9.35,8.48,8.6,20989633.0,6.62896,187127194.0,25.054,3.275,445972.742865,293520.926808
300247,融捷健康,-0.244,4.09,4.01,4.12,3.95,4.1,49568904.0,8.09674,199602232.0,51.125,1.335,328852.488017,250393.192655
300246,宝莱特,2.007,14.23,14.0,14.28,13.85,13.95,3930812.0,3.64795,55356189.0,36.126,3.793,207883.224,153333.749895
300245,天玑科技,-0.623,11.16,11.05,11.25,10.78,11.23,11986672.0,4.61684,132243840.0,55.8,2.518,349818.562188,289746.444996
300244,迪安诊断,5.051,20.8,20.18,21.07,19.7,19.8,17832118.0,4.66179,364961977.0,32.5,4.481,1290553.25568,795634.8088
300243,瑞丰高材,1.424,9.97,9.79,9.97,9.72,9.83,3240273.0,1.9267500000000002,31856256.0,66.467,3.478,210586.930224,167668.601637
300242,佳云科技,2.14,5.25,5.27,5.53,5.1,5.14,38891577.0,7.54009,204575786.0,17.5,1.439,333141.4926,270793.60455
300241,瑞丰光电,-0.702,5.66,5.79,5.83,5.51,5.7,33673888.0,8.09162,189851232.0,10.74,2.375,312759.839086,235545.131982
300240,飞力达,0.994,8.13,8.09,8.16,7.89,8.05,7113746.0,1.9487800000000002,57299230.0,40.65,2.716,297200.07675,296773.620852
300239,东宝生物,3.024,4.77,4.66,4.77,4.6,4.63,9344241.0,2.10018,43753559.0,98.148,2.99,221325.189516,212229.86418
300238,冠昊生物,3.766,14.88,14.5,14.95,14.01,14.34,17782913.0,7.25389,256952447.0,67.636,3.509,394551.683088,364783.015488
300237,美晨生态,1.891,4.85,4.74,4.85,4.66,4.76,63425480.0,4.38718,301250782.0,6.382,1.999,704740.16735,701164.251195
300236,上海新阳,-1.933,31.96,32.12,32.91,31.11,32.59,14126963.0,7.42744,448924576.0,85.523,4.844,619275.957024,607877.806544
300235,方直科技,1.863,10.39,10.31,10.4,10.03,10.2,8367545.0,7.89909,85596336.0,207.8,2.892,174376.50251,110061.848723
300234,开尔新材,2.395,6.84,6.64,6.9,6.62,6.68,5737261.0,3.7658,38666043.0,-342.0,1.995,198041.658192,104208.605208
300233,金城医药,1.097,16.59,16.48,16.67,16.28,16.41,2092461.0,0.58936,34375291.0,21.545,1.631,652239.562842,589007.539323
300232,洲明科技,-1.135,13.07,13.35,13.62,12.71,13.22,9567153.0,2.11346,124212875.0,27.809,4.727,994188.064962,591649.227179
300231,银信科技,1.796,8.5,8.44,8.54,8.14,8.35,27839972.0,8.23628,232514526.0,23.307,2.7359999999999998,375785.187,287314.01735
300230,永利股份,0.867,5.82,5.82,5.85,5.68,5.77,21069932.0,3.88094,121414636.0,9.039,1.554,475031.915862,315972.18828
300229,拓尔思,4.355,11.98,11.8,12.4,11.52,11.48,26351397.0,5.66103,313262842.0,35.729,3.081,568533.546992,557653.877646
300228,富瑞特装,2.576,6.77,6.62,6.86,6.38,6.6,48337074.0,11.68048,319571971.0,62.396,1.822,321152.546584,280161.347484
300227,光韵达,2.905,14.88,14.62,14.97,14.19,14.46,11659439.0,7.73634,169026695.0,35.429,4.371,331046.115264,224256.619872
300226,上海钢联,-2.666,78.5,79.99,80.58,76.47,80.65,6468135.0,4.26208,506141824.0,259.676,13.299,1249236.8325,1191316.82425
300225,金力泰,2.838,6.16,6.01,6.19,5.86,5.99,38873308.0,8.29551,234607968.0,60.99,3.3,289729.44,288661.715496
300224,正海磁材,2.732,7.52,7.34,7.68,7.34,7.32,8694293.0,1.18119,65209044.0,62.667,2.211,616802.850112,553516.724448
300223,北京君正,-1.621,26.71,26.89,27.55,26.03,27.15,10107803.0,8.39449,268728974.0,684.872,4.672,535974.064845,321615.016515
300222,科大智能,-0.578,18.93,19.42,19.42,18.4,19.04,21449785.0,6.27733,404005357.0,39.438,3.19,1381035.227208,646842.272172
300221,银禧科技,0.39,7.73,7.89,7.94,7.31,7.7,50724299.0,11.98101,388481096.0,17.178,1.799,390031.220919,327266.944046
300220,金运激光,2.564,13.2,13.34,13.79,13.0,12.87,3514221.0,2.8132,46851871.0,220.0,6.6370000000000005,166320.0,164892.96516
300219,鸿利智汇,2.768,8.54,8.39,8.54,8.3,8.31,11627720.0,2.02089,97825965.0,16.745,2.058,608661.604124,491371.913592
300218,安利股份,3.748,7.75,7.52,7.82,7.42,7.47,3122045.0,1.44354,23894462.0,-100.911,1.722,168164.925,167614.20535
300217,东方电热,2.961,3.13,3.06,3.17,3.02,3.04,51226953.0,5.8285800000000005,158980948.0,47.786,1.995,398603.529978,275093.394129
300216,千山药机,5.15,4.9,4.69,4.98,4.63,4.66,60367707.0,21.53977,292036276.0,-5.444,6.603,177103.1108,137328.21928
300215,电科院,0.425,7.09,7.07,7.25,6.95,7.06,20595505.0,3.38648,145373148.0,41.706,2.691,537650.643283,431191.297758
300214,日科化学,1.746,6.41,6.29,6.45,6.28,6.3,5079992.0,1.6400100000000002,32353393.0,27.87,1.694,272945.885574,198552.513992
300213,佳讯飞鸿,10.0,9.02,8.51,9.02,8.2,8.2,72607600.0,18.81922,629577637.0,45.1,2.831,536623.600172,348006.138436
300212,易华录,1.404,27.44,28.15,28.6,26.75,27.06,14496094.0,3.42006,400726755.0,50.45,4.479,1240013.018272,1163056.85776
300211,亿通科技,0.0,7.78,8.1,8.21,7.4,7.78,32148018.0,17.31142,250836923.0,642.975,4.82,235481.906994,144477.77424
300210,森远股份,1.437,4.94,4.91,4.95,4.73,4.87,19490764.0,4.87056,94075572.0,44.909,1.8210000000000002,239204.656782,197686.253882
300209,天泽信息,1.229,14.0,14.1,14.15,13.53,13.83,8464722.0,3.20924,117216839.0,37.746,2.099,406919.4388,369264.7952
300208,青岛中程,1.732,7.05,7.16,7.29,6.91,6.93,18859326.0,3.12548,133364141.0,16.023,2.495,539695.125,425400.73509
300207,欣旺达,3.114,12.25,11.91,12.36,11.9,11.88,17838135.0,1.5658,216519459.0,28.488,3.758,1896100.325,1395558.353525
300206,理邦仪器,1.719,7.1,7.03,7.18,6.88,6.98,11211319.0,3.2618,78750498.0,94.92,3.331,415350.0,244038.51549
300205,天喻信息,2.597,11.85,11.97,11.97,11.46,11.55,13766008.0,3.23154,161155333.0,225.714,4.017,509616.36,504796.71378
300204,舒泰神,1.083,13.07,12.88,13.1,12.77,12.93,3946749.0,0.8457600000000001,51036708.0,46.679,2.535,623053.492508,609911.461124
300203,聚光科技,0.238,29.48,29.89,30.13,28.66,29.41,15521226.0,3.4365,454800754.0,29.48,3.835,1334021.2952,1331487.4892
300202,聚龙股份,2.815,8.4,8.36,8.48,7.98,8.17,28636547.0,7.0456,235458223.0,76.364,2.612,461583.36,341414.59884
300201,海伦哲,0.0,5.04,5.08,5.16,4.95,5.04,18362525.0,2.06938,92080099.0,32.391,3.441,524624.445072,447221.231352
300200,高盟新材,1.896,8.6,8.43,8.61,8.38,8.44,3391372.0,1.66899,28850529.0,47.778,1.525,229309.68706,174750.91812
300199,翰宇药业,2.451,10.45,10.26,10.48,10.07,10.2,25552720.0,4.58229,262609686.0,29.028,2.415,970195.8068,582734.781255
300198,纳川股份,2.933,3.86,3.76,3.96,3.7,3.75,92239498.0,11.40489,350127148.0,55.942,2.544,398177.73644,312185.732994
300197,铁汉生态,-1.351,5.11,5.15,5.24,4.93,5.18,112648203.0,7.08829,571961309.0,10.22,1.83,1164825.482142,812089.139918
300196,长海股份,0.583,10.36,10.4,10.45,10.2,10.3,2980840.0,1.14067,30749715.0,21.583,1.798,439777.934736,270730.184592
300195,长荣股份,2.035,10.03,9.94,10.08,9.71,9.83,7727750.0,2.5537,76677318.0,27.861,1.211,434784.08089,303518.31144
300194,福安药业,2.681,3.83,3.72,3.85,3.68,3.73,15764255.0,2.63599,59392286.0,15.958,1.063,455659.842306,229049.211994
300193,佳士科技,2.727,7.91,7.82,7.96,7.68,7.7,10679131.0,2.33445,83689526.0,27.276,1.663,400958.93621,361849.872041
300192,科斯伍德,3.803,10.1,9.88,10.18,9.77,9.73,8163598.0,4.73629,81512145.0,505.0,3.5380000000000003,244975.5,174086.21489
300191,潜能恒信,1.945,17.82,17.68,17.95,17.42,17.48,5713769.0,2.76005,101053782.0,-356.4,4.899,570240.0,368904.69495
300190,维尔利,1.026,5.91,5.9,5.96,5.79,5.85,10544647.0,1.47624,61956484.0,18.469,1.313,463216.909587,422145.426051
300189,神农基因,2.011,3.55,3.71,3.73,3.48,3.48,47672029.0,5.40054,170164010.0,-221.875,2.558,363520.0,313368.27741
300188,美亚柏科,-0.114,17.48,17.7,17.8,17.02,17.5,16902508.0,3.2014,293250568.0,31.214,5.91,1389367.750132,922895.001812
300187,永清环保,2.025,6.55,6.46,6.59,6.33,6.42,19599028.0,3.08502,126520564.0,29.773,2.6109999999999998,422147.608075,416118.80271
300185,通裕重工,2.212,2.31,2.24,2.34,2.22,2.26,167218017.0,6.09966,381202137.0,33.0,1.482,754848.847368,633270.255156
300184,力源信息,3.807,11.18,11.0,11.45,10.45,10.77,34623402.0,11.19064,378899695.0,20.604,1.63,737045.305672,345904.930358
300183,东软载波,3.804,16.1,16.47,16.88,15.6,15.51,29885021.0,11.14069,484952916.0,30.655,2.808,756329.46977,431884.31447
300182,捷成股份,3.565,6.1,6.12,6.38,5.77,5.89,228595184.0,13.15235,1402978233.0,14.507,1.4929999999999999,1570726.09227,1060214.2698
300181,佐力药业,-0.28,7.13,7.1,7.19,6.88,7.15,45457708.0,9.80103,319108355.0,101.857,3.172,433949.516624,330693.277294
300180,华峰超纤,2.246,14.57,14.27,14.87,14.27,14.25,12185059.0,1.78171,176461458.0,32.378,3.238,1654912.62947,996435.398191
300179,四方达,2.34,4.81,4.74,4.84,4.63,4.7,12594198.0,3.85819,59647748.0,37.316,2.91,240502.9822,157011.682815
300178,腾邦国际,3.3,10.33,10.26,10.37,9.86,10.0,28466955.0,4.86683,287940162.0,20.71,2.163,636853.066669,604219.801259
300177,中海达,-1.118,14.15,14.24,14.68,13.88,14.31,29883822.0,9.0814,423643590.0,92.243,3.558,632361.534565,465628.776295
300176,派生科技,0.462,47.81,49.0,49.6,44.69,47.59,6809866.0,1.8238500000000002,316698902.0,10.443,13.551,1851589.5048,1785123.94718
300175,朗源股份,9.968,6.84,6.84,6.84,6.84,6.22,3127857.0,0.6776,21394542.0,81.429,4.275,322027.2,315741.43152
300174,元力股份,0.3,13.39,13.41,13.54,13.02,13.35,4159585.0,1.8382800000000001,55163474.0,67.354,5.091,327787.2,302983.704595
300173,智慧松德,4.103,6.09,5.83,6.24,5.82,5.85,45281141.0,11.68949,270832396.0,55.364,2.105,356983.926327,235906.063302
300172,中电环保,0.481,6.27,6.24,6.27,6.15,6.24,10400129.0,3.00503,64716925.0,27.261,2.549,327419.4,216998.916552
300171,东富龙,2.849,10.47,10.77,10.98,10.08,10.18,47801580.0,14.32785,502326172.0,52.35,2.178,657868.88088,349307.438637
300170,汉得信息,10.026,16.79,16.79,16.79,16.79,15.26,2591462.0,0.37378000000000006,43510647.0,44.184,5.111,1490251.166931,1164085.77431
300169,天晟新材,2.921,5.99,5.8,5.99,5.7,5.82,13742062.0,5.33617,80221233.0,-52.314,1.646,195264.61966,154258.568774
300168,万达信息,2.467,14.95,14.78,15.21,14.22,14.59,58852907.0,5.3906600000000005,866837170.0,47.206,4.662,1643677.28356,1632177.921465
300167,迪威迅,1.958,6.25,6.46,6.59,6.07,6.13,39327566.0,13.09871,249769084.0,-320.513,2.765,187650.0,187650.0
300166,东方国信,4.974,16.25,16.0,16.88,15.7,15.48,67989828.0,8.38686,1101378065.0,39.634,3.73,1717105.15275,1317339.765625
300165,天瑞仪器,1.594,5.1,5.0,5.1,4.91,5.02,13929479.0,4.42063,69859449.0,23.182,1.457,235497.6,160701.90219
300164,通源石油,3.883,7.49,7.21,7.59,7.16,7.21,33755083.0,10.64001,249027834.0,74.75,1.939,337950.417091,237617.874921
300163,先锋新材,3.202,4.19,4.11,4.24,4.1,4.06,10875300.0,3.29986,45402629.0,-71.017,3.692,198606.0,138089.030129
300162,雷曼股份,0.929,6.52,6.32,6.65,6.22,6.46,22239751.0,10.02335,142660612.0,108.667,2.102,227880.53956,144665.422264
300161,华中数控,2.27,14.87,14.7,15.39,14.21,14.54,7373066.0,4.39056,108711795.0,78.181,2.372,256902.374337,249711.896617
300160,秀强股份,0.0,4.38,4.43,4.45,4.26,4.38,18021685.0,3.13576,78272679.0,23.612,2.068,259713.161274,251725.274682
300159,新研股份,3.273,6.31,6.15,6.37,6.0,6.11,58547767.0,5.30887,361454631.0,23.37,1.451,940417.287462,695884.762046
300158,振东制药,-1.789,5.49,5.59,5.63,5.32,5.59,23261994.0,2.73468,126458014.0,9.415,1.015,567147.00834,466995.474171
300157,恒泰艾普,3.992,5.47,5.38,5.48,5.14,5.26,57711382.0,9.40662,306405434.0,-8.683,1.149,389525.951579,335594.816967
300156,神雾环保,4.608,4.54,4.29,4.65,4.21,4.34,83176039.0,11.52342,365936440.0,12.611,1.811,458551.08441,327697.2
300155,安居宝,9.797,5.94,5.41,5.95,5.3,5.41,32304973.0,11.6264,184164567.0,297.0,2.76,322762.137588,165048.060078
300154,瑞凌股份,1.495,6.11,6.18,6.25,6.04,6.02,5504235.0,1.7363,33671071.0,32.158,1.7530000000000001,278628.22,193692.89615
300153,科泰电源,0.688,8.78,8.9,8.9,8.53,8.72,14700675.0,4.59975,127663163.0,97.017,2.927,280960.0,280606.504908
300152,科融环境,3.367,3.07,3.0,3.16,2.88,2.97,93938968.0,13.18027,282687620.0,61.4,1.935,218829.6,218806.275675
300151,昌红科技,2.568,6.39,6.27,6.44,6.25,6.23,9265600.0,3.24023,58810631.0,91.286,3.718,321097.5,182725.439895
300150,世纪瑞尔,2.793,5.52,5.4,5.58,5.26,5.37,16018352.0,3.47234,86834030.0,61.333,1.619,322978.541256,254644.470192
300149,量子生物,0.218,18.37,18.27,18.66,18.2,18.33,8491091.0,2.09581,156496713.0,131.214,4.277,918090.150604,744252.979723
300148,天舟文化,2.553,4.82,4.69,4.87,4.59,4.7,67937816.0,8.64549,320909320.0,30.238,0.9390000000000001,407258.402972,378764.157428
300147,香雪制药,1.321,7.67,7.64,7.76,7.48,7.57,15831043.0,2.39719,120492414.0,76.7,1.465,507352.348945,506526.243158
300146,汤臣倍健,-1.924,20.9,21.35,21.38,20.65,21.31,17712340.0,2.01411,369769772.0,30.29,5.49,3069829.3692,1837977.00097
300145,中金环境,3.234,4.15,4.09,4.22,3.95,4.02,79628927.0,5.38384,325386749.0,8.469,1.592,798226.86794,613799.547825
300144,宋城演艺,0.135,22.2,22.24,22.47,21.86,22.17,13415916.0,1.13387,296465031.0,30.411,3.8890000000000002,3224789.316,2626697.15796
300143,星普医科,7.165,10.47,9.72,10.59,9.7,9.77,6483284.0,1.52964,65919420.0,24.349,2.818,572469.052728,443764.405203
300142,沃森生物,0.0,22.52,22.44,22.94,22.08,22.52,18824762.0,1.36869,422214377.0,-64.453,9.398,3462308.087968,3097363.804144
300141,和顺电气,3.789,9.86,9.51,10.27,9.33,9.5,17292097.0,10.5427,170012130.0,493.0,3.624,251922.6056,161723.393634
300140,中环装备,0.868,10.46,10.33,10.46,10.07,10.37,16368233.0,6.62993,168070632.0,47.545,2.815,392952.62435,258240.589734
300139,晓程科技,0.676,8.94,8.86,8.96,8.6,8.88,29105619.0,13.70253,254639133.0,-12.957,2.124,244956.0,189895.077294
300138,晨光生物,1.07,6.61,6.54,6.64,6.46,6.54,8283547.0,2.06043,54131761.0,16.879,1.968,339560.305187,265741.951624
300137,先河环保,-1.102,10.77,10.95,10.96,10.45,10.89,33772294.0,7.16988,359070730.0,19.582,3.424,593462.05635,507299.50386
300136,信维通信,-2.215,30.9,31.81,32.38,30.15,31.6,80705428.0,9.96301,2497556059.0,34.027,8.496,3014589.48936,2503056.54867
